"","X","ID","genus","species","common","group_size","week","grid","treatment","camera","food_item","target","food_present","start","end","hour","duration","duration_mins","light","proximity","investigate","contact","forage","bold","consumed","notes"
"1639",1639,1639,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T1","millet",0,1,"2024-09-19 05:59:27","2024-09-19 06:00:42",5.99083333333333,"0:01:15",1.25,0,1,1,0,0,2,0,NA
"1640",1640,1640,"aepyceros","melampus","impala",2,7,"S2","control","S2T1","millet",0,1,"2024-09-19 10:14:07","2024-09-19 10:14:21",10.2352777777778,"0:00:14",0.233333333333333,1,1,1,0,0,2,0,NA
"1641",1641,1641,"xerus","rutilus","ground_squirrels",1,7,"S2","control","S2T1","millet",1,1,"2024-09-19 10:46:25","2024-09-19 10:55:31",10.7736111111111,"0:09:06",9.1,1,1,1,0,0,2,0,NA
"1642",1642,1642,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T1","millet",0,1,"2024-09-19 18:43:52","2024-09-19 18:43:56",18.7311111111111,"0:00:04",0.0666666666666667,0,1,1,0,0,2,0,NA
"1643",1643,1643,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","millet",0,1,"2024-09-19 18:55:49","2024-09-19 18:55:55",18.9302777777778,"0:00:06",0.1,0,1,0,0,0,1,0,NA
"1644",1644,1644,"lepus","lspp","hare",2,7,"S2","control","S2T1","millet",1,1,"2024-09-19 20:01:16","2024-09-19 20:31:17",20.0211111111111,"0:30:01",30.0166666666667,0,1,1,1,0,3,0,NA
"1645",1645,1645,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","millet",0,1,"2024-09-19 20:22:09","2024-09-19 20:31:17",20.3691666666667,"0:09:08",9.13333333333333,0,1,1,0,0,2,0,NA
"1646",1646,1646,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","millet",0,1,"2024-09-19 20:50:12","2024-09-19 21:04:58",20.8366666666667,"0:14:46",14.7666666666667,0,1,1,0,0,2,0,NA
"1647",1647,1647,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","millet",0,1,"2024-09-19 21:57:30","2024-09-19 22:01:56",21.9583333333333,"0:04:26",4.43333333333333,0,1,1,1,0,3,0,NA
"1648",1648,1648,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","millet",0,1,"2024-09-19 22:41:48","2024-09-19 22:42:21",22.6966666666667,"0:00:33",0.55,0,1,1,0,0,2,0,NA
"1649",1649,1649,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","millet",0,1,"2024-09-19 23:10:45","2024-09-19 23:11:00",23.1791666666667,"0:00:15",0.25,0,1,1,0,0,2,0,NA
"1650",1650,1650,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","millet",0,1,"2024-09-19 23:43:06","2024-09-19 23:43:31",23.7183333333333,"0:00:25",0.416666666666667,0,1,1,0,0,2,0,NA
"1651",1651,1651,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","millet",0,1,"2024-09-20 01:03:25","2024-09-20 02:16:03",1.05694444444444,"1:12:38",72.6333333333333,0,1,1,1,0,3,0,NA
"1652",1652,1652,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","millet",0,1,"2024-09-20 03:03:57","2024-09-20 03:51:45",3.06583333333333,"0:47:48",47.8,0,1,1,1,0,3,0,NA
"1653",1653,1653,"ichneumia","albicauda","white_tailed_mongoose",1,7,"S2","control","S2T1","millet",0,1,"2024-09-20 03:25:20","2024-09-20 03:25:31",3.42222222222222,"0:00:11",0.183333333333333,0,1,1,0,0,2,0,NA
"1654",1654,1654,"lepus","lspp","hare",1,7,"S2","control","S2T1","millet",1,1,"2024-09-20 05:16:07","2024-09-20 05:19:37",5.26861111111111,"0:03:30",3.5,0,1,1,0,0,2,0,NA
"1655",1655,1655,"tragelaphus","imberis","lesser_kudu",1,7,"S2","control","S2T1","millet",0,1,"2024-09-20 07:14:24","2024-09-20 07:14:58",7.24,"0:00:34",0.566666666666667,1,1,1,0,0,2,0,NA
"1656",1656,1656,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","salt",1,1,"2024-09-20 14:24:26","2024-09-20 14:26:22",14.4072222222222,"0:01:56",1.93333333333333,1,1,1,0,0,2,0,NA
"1657",1657,1657,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","salt",1,1,"2024-09-20 18:55:55","2024-09-20 19:09:47",18.9319444444444,"0:13:52",13.8666666666667,0,1,1,0,0,2,0,NA
"1658",1658,1658,"lepus","lspp","hare",1,7,"S2","control","S2T1","salt",0,1,"2024-09-20 19:23:00","2024-09-20 19:23:01",19.3833333333333,"0:00:01",0.0166666666666667,0,1,0,0,0,1,0,NA
"1659",1659,1659,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T1","salt",0,1,"2024-09-20 19:56:42","2024-09-20 19:56:43",19.945,"0:00:01",0.0166666666666667,0,1,1,0,0,2,0,NA
"1660",1660,1660,"lepus","lspp","hare",1,7,"S2","control","S2T1","salt",0,1,"2024-09-20 20:43:12","2024-09-20 20:43:14",20.72,"0:00:02",0.0333333333333333,0,1,1,0,0,2,0,NA
"1661",1661,1661,"hyaena","hyaena","striped_hyena",1,7,"S2","control","S2T1","salt",0,1,"2024-09-20 21:05:14","2024-09-20 21:05:15",21.0872222222222,"0:00:01",0.0166666666666667,0,1,1,0,0,2,0,NA
"1662",1662,1662,"hyaena","hyaena","striped_hyena",2,7,"S2","control","S2T1","salt",0,1,"2024-09-20 21:09:30","2024-09-20 21:12:19",21.1583333333333,"0:02:49",2.81666666666667,0,1,1,0,0,2,0,NA
"1663",1663,1663,"genetta","gspp","genets",1,7,"S2","control","S2T1","salt",0,1,"2024-09-20 21:30:11","2024-09-20 21:30:12",21.5030555555556,"0:00:01",0.0166666666666667,0,1,0,0,0,1,0,NA
"1664",1664,1664,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","salt",1,1,"2024-09-20 21:56:53","2024-09-20 21:56:55",21.9480555555556,"0:00:02",0.0333333333333333,0,1,1,0,0,2,0,NA
"1665",1665,1665,"lepus","lspp","hare",1,7,"S2","control","S2T1","salt",0,1,"2024-09-20 21:56:53","2024-09-20 22:05:43",21.9480555555556,"0:08:50",8.83333333333333,0,1,1,0,0,2,0,NA
"1666",1666,1666,"lepus","lspp","hare",1,7,"S2","control","S2T1","salt",0,1,"2024-09-20 22:34:48","2024-09-20 22:36:49",22.58,"0:02:01",2.01666666666667,0,1,1,1,0,4,0,NA
"1667",1667,1667,"lepus","lspp","hare",1,7,"S2","control","S2T1","salt",0,1,"2024-09-20 23:01:41","2024-09-20 23:15:30",23.0280555555556,"0:13:49",13.8166666666667,0,1,0,0,0,1,0,NA
"1668",1668,1668,"madoqua","guentheri","gunthers_dik_dik",3,7,"S2","control","S2T1","salt",1,1,"2024-09-20 23:31:02","2024-09-21 00:10:13",23.5172222222222,"0:39:11",39.1833333333333,0,1,1,1,1,4,1,NA
"1669",1669,1669,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","salt",1,1,"2024-09-21 02:35:32","2024-09-21 02:41:26",2.59222222222222,"0:05:54",5.9,0,1,1,0,0,2,0,NA
"1670",1670,1670,"lepus","lspp","hare",1,7,"S2","control","S2T1","salt",0,1,"2024-09-21 02:49:58","2024-09-21 02:53:33",2.83277777777778,"0:03:35",3.58333333333333,0,1,1,0,0,2,0,NA
"1671",1671,1671,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","salt",1,1,"2024-09-21 03:31:51","2024-09-21 03:45:43",3.53083333333333,"0:13:52",13.8666666666667,0,1,1,0,0,2,0,NA
"1672",1672,1672,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","salt",1,1,"2024-09-21 17:43:08","2024-09-21 17:50:48",17.7188888888889,"0:07:40",7.66666666666667,1,1,1,0,0,2,0,NA
"1673",1673,1673,"aepyceros","melampus","impala",1,7,"S2","control","S2T1","salt",1,1,"2024-09-21 18:29:13","2024-09-21 18:29:14",18.4869444444444,"0:00:01",0.0166666666666667,1,1,1,0,0,2,0,NA
"1674",1674,1674,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","salt",1,1,"2024-09-21 18:51:23","2024-09-21 19:07:55",18.8563888888889,"0:16:32",16.5333333333333,0,1,1,1,1,4,1,NA
"1675",1675,1675,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","salt",1,1,"2024-09-21 20:28:32","2024-09-21 20:31:08",20.4755555555556,"0:02:36",2.6,0,1,1,0,0,2,0,NA
"1676",1676,1676,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","salt",1,1,"2024-09-21 22:16:22","2024-09-21 22:41:52",22.2727777777778,"0:25:30",25.5,0,1,1,0,0,2,0,NA
"1677",1677,1677,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","salt",1,1,"2024-09-21 23:03:02","2024-09-21 23:43:54",23.0505555555556,"0:40:52",40.8666666666667,0,1,1,0,0,2,0,NA
"1678",1678,1678,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","salt",1,1,"2024-09-22 00:09:51","2024-09-22 00:19:03",0.164166666666667,"0:09:12",9.2,0,1,1,1,0,4,0,NA
"1679",1679,1679,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","salt",1,1,"2024-09-22 00:51:23","2024-09-22 00:51:24",0.856388888888889,"0:00:01",0.0166666666666667,0,1,1,0,0,2,0,NA
"1680",1680,1680,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","salt",1,1,"2024-09-22 02:24:36","2024-09-22 02:31:24",2.41,"0:06:48",6.8,0,1,1,0,0,2,0,NA
"1681",1681,1681,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","salt",1,1,"2024-09-22 03:44:25","2024-09-22 04:01:56",3.74027777777778,"0:17:31",17.5166666666667,0,1,0,0,0,1,0,NA
"1682",1682,1682,"syncerus","caffer","cape_buffalo",1,7,"S2","control","S2T1","salt",1,1,"2024-09-22 05:57:42","2024-09-22 05:57:44",5.96166666666667,"0:00:02",0.0333333333333333,0,1,1,0,0,2,0,NA
"1683",1683,1683,"aepyceros","melampus","impala",2,7,"S2","control","S2T1","salt",1,1,"2024-09-22 09:40:26","2024-09-22 09:41:29",9.67388888888889,"0:01:03",1.05,1,1,1,1,0,3,0,NA
"1684",1684,1684,"equus","grevyi","grevys_zebra",2,7,"S2","control","S2T1","salt",1,1,"2024-09-22 09:46:44","2024-09-22 10:04:45",9.77888888888889,"0:18:01",18.0166666666667,1,1,1,1,1,4,1,NA
"1685",1685,1685,"aepyceros","melampus","impala",2,7,"S2","control","S2T1","salt",1,1,"2024-09-22 10:03:41","2024-09-22 10:03:42",10.0613888888889,"0:00:01",0.0166666666666667,1,1,1,0,0,2,0,NA
"1686",1686,1686,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T2","egg",1,1,"2024-09-17 03:44:49","2024-09-17 03:50:51",3.74694444444444,"0:06:02",6.03333333333333,0,1,1,1,1,4,1,NA
"1687",1687,1687,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T2","egg",0,1,"2024-09-17 04:00:53","2024-09-17 04:00:59",4.01472222222222,"0:00:06",0.1,0,1,1,0,0,2,0,NA
"1688",1688,1688,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T2","egg",0,1,"2024-09-17 04:34:33","2024-09-17 04:34:39",4.57583333333333,"0:00:06",0.1,0,1,1,0,0,2,0,NA
"1689",1689,1689,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T2","egg",0,1,"2024-09-17 06:18:56","2024-09-17 06:40:17",6.31555555555556,"0:21:21",21.35,1,1,1,0,0,2,0,NA
"1690",1690,1690,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T2","egg",0,1,"2024-09-17 07:52:27","2024-09-17 08:15:09",7.87416666666667,"0:22:42",22.7,1,1,1,0,0,2,0,NA
"1691",1691,1691,"equus","grevyi","grevys_zebra",1,7,"S2","control","S2T2","egg",0,1,"2024-09-17 08:26:19","2024-09-17 08:33:36",8.43861111111111,"0:07:17",7.28333333333333,1,1,1,1,0,4,0,NA
"1692",1692,1692,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T2","egg",0,1,"2024-09-17 18:37:30","2024-09-17 18:37:36",18.625,"0:00:06",0.1,1,1,1,0,0,2,0,NA
"1693",1693,1693,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T2","egg",1,1,"2024-09-17 23:11:13","2024-09-17 23:14:29",23.1869444444444,"0:03:16",3.26666666666667,0,1,1,1,1,4,1,NA
"1694",1694,1694,"aepyceros","melampus","impala",4,7,"S2","control","S2T2","egg",0,1,"2024-09-18 02:15:19","2024-09-18 04:36:05",2.25527777777778,"2:20:46",140.766666666667,0,1,1,1,0,3,0,NA
"1695",1695,1695,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T2","egg",0,1,"2024-09-18 04:38:14","2024-09-18 04:39:32",4.63722222222222,"0:01:18",1.3,0,1,1,0,0,2,0,NA
"1696",1696,1696,"aepyceros","melampus","impala",4,7,"S2","control","S2T2","egg",0,1,"2024-09-18 05:47:50","2024-09-18 07:02:25",5.79722222222222,"1:14:35",74.5833333333333,0,1,1,1,0,3,0,NA
"1697",1697,1697,"equus","grevyi","grevys_zebra",1,7,"S2","control","S2T2","egg",0,1,"2024-09-18 06:01:10","2024-09-18 06:02:46",6.01944444444444,"0:01:36",1.6,0,1,1,1,0,3,0,NA
"1698",1698,1698,"equus","grevyi","grevys_zebra",1,7,"S2","control","S2T2","egg",0,1,"2024-09-18 07:02:26","2024-09-18 07:06:30",7.04055555555556,"0:04:04",4.06666666666667,0,1,1,1,0,4,0,NA
"1699",1699,1699,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T2","millet",0,1,"2024-09-18 09:30:51","2024-09-18 09:31:41",9.51416666666667,"0:00:50",0.833333333333333,0,1,1,0,0,2,0,NA
"1700",1700,1700,"proteles","cristata","aardwolf",1,7,"S2","control","S2T2","millet",0,1,"2024-09-18 23:16:55","2024-09-18 23:16:58",23.2819444444444,"0:00:03",0.05,0,1,0,0,0,1,0,NA
"1701",1701,1701,"aepyceros","melampus","impala",2,7,"S2","control","S2T2","millet",0,1,"2024-09-19 02:49:16","2024-09-19 02:55:23",2.82111111111111,"0:06:07",6.11666666666667,0,1,1,1,0,3,0,NA
"1702",1702,1702,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T2","millet",0,1,"2024-09-19 04:08:04","2024-09-19 04:17:30",4.13444444444445,"0:09:26",9.43333333333333,0,1,1,0,0,2,0,NA
"1703",1703,1703,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T2","millet",0,1,"2024-09-19 04:46:05","2024-09-19 04:48:20",4.76805555555556,"0:02:15",2.25,0,1,1,0,0,2,0,NA
"1704",1704,1704,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T2","millet",0,1,"2024-09-19 05:00:27","2024-09-19 05:01:04",5.0075,"0:00:37",0.616666666666667,0,1,1,0,0,2,0,NA
"1705",1705,1705,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T2","millet",0,1,"2024-09-19 06:15:20","2024-09-19 06:15:25",6.25555555555556,"0:00:05",0.0833333333333333,1,1,1,0,0,2,0,NA
"1706",1706,1706,"aepyceros","melampus","impala",8,7,"S2","control","S2T2","millet",0,1,"2024-09-19 07:26:45","2024-09-19 07:38:06",7.44583333333333,"0:11:21",11.35,1,1,1,1,0,4,0,NA
"1707",1707,1707,"equus","grevyi","grevys_zebra",1,7,"S2","control","S2T2","millet",0,1,"2024-09-19 07:38:08","2024-09-19 07:44:04",7.63555555555556,"0:05:56",5.93333333333333,1,1,1,1,0,4,0,NA
"1708",1708,1708,"ichneumia","albicauda","white_tailed_mongoose",1,7,"S2","control","S2T2","millet",0,1,"2024-09-19 21:58:24","2024-09-19 21:59:23",21.9733333333333,"0:00:59",0.983333333333333,0,1,1,1,0,3,0,NA
"1709",1709,1709,"lepus","lspp","hare",1,7,"S2","control","S2T2","millet",1,1,"2024-09-20 01:18:56","2024-09-20 01:19:02",1.31555555555556,"0:00:06",0.1,0,1,1,0,0,2,0,NA
"1710",1710,1710,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T2","millet",0,1,"2024-09-20 07:17:32","2024-09-20 07:18:47",7.29222222222222,"0:01:15",1.25,1,1,1,0,0,2,0,NA
"1711",1711,1711,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T2","millet",0,1,"2024-09-20 08:36:00","2024-09-20 08:42:47",8.6,"0:06:47",6.78333333333333,1,1,1,0,0,2,0,NA
"1712",1712,1712,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T2","millet",0,1,"2024-09-20 09:52:57","2024-09-20 10:03:53",9.8825,"0:10:56",10.9333333333333,1,1,1,0,0,2,0,NA
"1713",1713,1713,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T2","salt",1,1,"2024-09-21 03:32:10","2024-09-21 03:38:51",3.53611111111111,"0:06:41",6.68333333333333,0,1,1,1,0,4,0,NA
"1714",1714,1714,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T2","salt",0,1,"2024-09-21 05:24:11","2024-09-21 05:25:16",5.40305555555556,"0:01:05",1.08333333333333,0,1,1,1,1,4,1,NA
"1715",1715,1715,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T2","salt",0,1,"2024-09-21 18:01:51","2024-09-21 18:01:53",18.0308333333333,"0:00:02",0.0333333333333333,1,1,1,0,0,2,0,NA
"1716",1716,1716,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T2","salt",1,1,"2024-09-21 21:00:51","2024-09-21 21:12:59",21.0141666666667,"0:12:08",12.1333333333333,0,1,1,1,0,4,0,NA
"1717",1717,1717,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T2","salt",1,1,"2024-09-21 23:28:59","2024-09-21 23:29:01",23.4830555555556,"0:00:02",0.0333333333333333,0,1,1,0,0,2,0,NA
"1718",1718,1718,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T2","salt",1,1,"2024-09-21 23:51:17","2024-09-21 23:52:20",23.8547222222222,"0:01:03",1.05,0,1,1,0,0,2,0,NA
"1719",1719,1719,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T2","salt",1,1,"2024-09-22 02:48:56","2024-09-22 02:52:13",2.81555555555556,"0:03:17",3.28333333333333,0,1,1,1,1,4,1,NA
"1720",1720,1720,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T2","salt",1,1,"2024-09-22 05:31:23","2024-09-22 05:31:25",5.52305555555556,"0:00:02",0.0333333333333333,0,1,1,1,0,4,0,NA
"1721",1721,1721,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T2","salt",1,1,"2024-09-22 08:17:06","2024-09-22 08:19:35",8.285,"0:02:29",2.48333333333333,1,1,1,1,0,4,0,NA
"1722",1722,1722,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T3","egg",1,1,"2024-09-17 18:52:45","2024-09-17 18:57:11",18.8791666666667,"0:04:26",4.43333333333333,0,1,1,1,1,4,1,NA
"1723",1723,1723,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T3","egg",1,1,"2024-09-17 22:50:10","2024-09-17 22:52:01",22.8361111111111,"0:01:51",1.85,0,1,1,1,0,3,0,NA
"1724",1724,1724,"genetta","gspp","genets",1,7,"S2","control","S2T3","egg",1,1,"2024-09-18 04:45:27","2024-09-18 04:45:39",4.7575,"0:00:12",0.2,0,0,0,0,0,0,0,NA
"1725",1725,1725,"loxodonta","africana","african_elephant",1,7,"S2","control","S2T3","egg",0,0,"2024-09-18 12:47:42","2024-09-18 12:50:29",12.795,"0:02:47",2.78333333333333,1,1,1,1,0,3,0,NA
"1726",1726,1726,"genetta","gspp","genets",1,7,"S2","control","S2T3","egg",1,0,"2024-09-18 18:56:20","2024-09-18 18:56:26",18.9388888888889,"0:00:06",0.1,0,0,0,0,0,0,0,NA
"1727",1727,1727,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T3","egg",1,0,"2024-09-18 19:11:02","2024-09-18 19:11:05",19.1838888888889,"0:00:03",0.05,0,1,0,0,0,1,0,NA
"1728",1728,1728,"hyaena","hyaena","striped_hyena",1,7,"S2","control","S2T3","egg",1,0,"2024-09-19 01:11:47","2024-09-19 01:12:18",1.19638888888889,"0:00:31",0.516666666666667,0,1,0,0,0,1,0,NA
"1729",1729,1729,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T3","egg",1,0,"2024-09-19 04:02:55","2024-09-19 04:04:59",4.04861111111111,"0:02:04",2.06666666666667,0,1,1,0,0,2,0,NA
"1730",1730,1730,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T3","millet",0,1,"2024-09-19 21:27:20","2024-09-19 21:34:29",21.4555555555556,"0:07:09",7.15,0,1,1,1,0,3,0,NA
"1731",1731,1731,"ichneumia","albicauda","white_tailed_mongoose",1,7,"S2","control","S2T3","millet",0,1,"2024-09-19 22:37:25","2024-09-19 22:37:45",22.6236111111111,"0:00:20",0.333333333333333,0,1,1,0,0,2,0,NA
"1732",1732,1732,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T3","millet",0,1,"2024-09-20 01:21:13","2024-09-20 01:44:34",1.35361111111111,"0:23:21",23.35,0,1,1,1,1,4,1,NA
"1733",1733,1733,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T3","millet",0,1,"2024-09-20 08:05:10","2024-09-20 08:45:55",8.08611111111111,"0:40:45",40.75,1,1,1,1,1,4,1,NA
"1734",1734,1734,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T3","salt",1,1,"2024-09-20 17:21:12","2024-09-20 17:25:50",17.3533333333333,"0:04:38",4.63333333333333,1,1,1,1,1,4,1,NA
"1735",1735,1735,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T3","salt",1,1,"2024-09-20 22:23:39","2024-09-20 22:43:32",22.3941666666667,"0:19:53",19.8833333333333,0,1,1,1,1,4,1,NA
"1736",1736,1736,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T3","salt",1,1,"2024-09-21 05:51:12","2024-09-21 06:32:20",5.85333333333333,"0:41:08",41.1333333333333,1,1,1,1,1,4,1,NA
"1737",1737,1737,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T3","salt",1,1,"2024-09-21 07:39:30","2024-09-21 08:51:51",7.65833333333333,"1:12:21",72.35,1,1,1,1,1,4,1,NA
"1738",1738,1738,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T3","salt",1,1,"2024-09-21 16:05:11","2024-09-21 16:32:42",16.0863888888889,"0:27:31",27.5166666666667,1,1,1,1,1,4,1,NA
"1739",1739,1739,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T3","salt",1,1,"2024-09-22 01:02:50","2024-09-22 01:17:26",1.04722222222222,"0:14:36",14.6,1,1,1,1,1,4,1,NA
"1740",1740,1740,"aepyceros","melampus","impala",3,7,"S2","control","S2T4","egg",0,1,"2024-09-16 14:30:52","2024-09-16 14:31:27",14.5144444444444,"0:00:35",0.583333333333333,1,1,1,1,0,3,0,NA
"1741",1741,1741,"aepyceros","melampus","impala",2,7,"S2","control","S2T4","egg",0,1,"2024-09-16 14:30:53","2024-09-16 14:31:27",14.5147222222222,"0:00:34",0.566666666666667,1,1,1,1,0,3,0,NA
"1742",1742,1742,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T4","egg",0,1,"2024-09-16 19:23:25","2024-09-16 19:37:39",19.3902777777778,"0:14:14",14.2333333333333,0,1,1,1,0,3,0,NA
"1743",1743,1743,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T4","egg",0,1,"2024-09-16 19:23:26","2024-09-16 19:37:39",19.3905555555556,"0:14:13",14.2166666666667,0,1,1,1,0,3,0,NA
"1744",1744,1744,"ichneumia","albicauda","white_tailed_mongoose",1,7,"S2","control","S2T4","egg",1,1,"2024-09-16 21:28:16","2024-09-16 21:29:27",21.4711111111111,"0:01:11",1.18333333333333,0,1,1,0,0,2,0,NA
"1745",1745,1745,"ichneumia","albicauda","white_tailed_mongoose",1,7,"S2","control","S2T4","egg",1,1,"2024-09-16 21:28:16","2024-09-16 21:29:27",21.4711111111111,"0:01:11",1.18333333333333,0,1,1,0,0,2,0,NA
"1746",1746,1746,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T4","egg",0,1,"2024-09-17 00:23:04","2024-09-17 00:23:27",0.384444444444444,"0:00:23",0.383333333333333,0,1,1,0,0,2,0,NA
"1747",1747,1747,"ichneumia","albicauda","white_tailed_mongoose",1,7,"S2","control","S2T4","egg",1,1,"2024-09-17 01:29:10","2024-09-17 01:29:26",1.48611111111111,"0:00:16",0.266666666666667,0,1,1,0,0,2,0,NA
"1748",1748,1748,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T4","millet",0,1,"2024-09-19 21:25:00","2024-09-19 21:41:46",21.4166666666667,"0:16:46",16.7666666666667,0,1,1,1,0,4,0,NA
"1749",1749,1749,"lepus","lspp","hare",1,7,"S2","control","S2T4","millet",1,1,"2024-09-19 22:36:39","2024-09-19 22:36:44",22.6108333333333,"0:00:05",0.0833333333333333,0,1,1,1,0,4,0,NA
"1750",1750,1750,"canis","mesomelas","black_backed_jackal",2,7,"S2","control","S2T5","egg",1,1,"2024-09-16 10:12:58","2024-09-16 10:13:05",10.2161111111111,"0:00:07",0.116666666666667,1,1,1,0,0,2,0,NA
"1751",1751,1751,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T5","egg",1,1,"2024-09-17 03:46:13","2024-09-17 03:46:34",3.77027777777778,"0:00:21",0.35,0,1,1,0,0,2,0,NA
"1752",1752,1752,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T5","egg",1,1,"2024-09-17 18:02:50","2024-09-17 18:03:57",18.0472222222222,"0:01:07",1.11666666666667,1,1,1,1,0,3,0,NA
"1753",1753,1753,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T5","egg",1,1,"2024-09-17 18:38:15","2024-09-17 18:38:37",18.6375,"0:00:22",0.366666666666667,1,1,1,1,0,3,0,NA
"1754",1754,1754,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T5","egg",1,1,"2024-09-17 22:16:22","2024-09-17 22:21:32",22.2727777777778,"0:05:10",5.16666666666667,0,1,1,1,0,4,0,NA
