"","...1","X","treatment_period","week_id","grid_id","treatment","camera_id","deployment_id","start_time","common_name","group_size","lat.x","long","camera_num","datetime","time_rad","date","lat.y","lon","sunrise","dawn","sunset","dusk","daylight","night","solar_midnight","hrs_from_solar_midnight"
"6506",6506,6506,1,5,"N2","control","N2T11","N2T11-5","8/21/24 13:47","Impala",1,0.4251,36.89969,23,2024-08-21 13:47:00,3.60846822849828,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,1,0,2024-08-22 00:36:59.5,10.8331944444444
"6507",6507,6507,1,5,"N2","control","N2T11","N2T11-5","8/22/24 10:52","Impala",1,0.4251,36.89969,23,2024-08-22 10:52:00,2.84488668075076,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,1,0,2024-08-23 00:36:45,10.2541666666667
"6508",6508,6508,1,5,"N2","control","N2T11","N2T11-5","8/22/24 13:46","Impala",1,0.4251,36.89969,23,2024-08-22 13:46:00,3.60410490536829,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,1,0,2024-08-23 00:36:45,10.8458333333333
"6509",6509,6509,1,5,"N2","control","N2T11","N2T11-5","8/22/24 15:14","Impala",1,0.4251,36.89969,23,2024-08-22 15:14:00,3.98807734080704,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,1,0,2024-08-23 00:36:45,9.37916666666667
"6510",6510,6510,1,5,"N2","control","N2T11","N2T11-5","8/22/24 15:45","Impala",2,0.4251,36.89969,23,2024-08-22 15:45:00,4.1233403578366,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,1,0,2024-08-23 00:36:45,8.8625
"6511",6511,6511,1,5,"N2","control","N2T11","N2T11-5","8/22/24 16:15","Impala",1,0.4251,36.89969,23,2024-08-22 16:15:00,4.25424005173618,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,1,0,2024-08-23 00:36:45,8.3625
"6512",6512,6512,1,5,"N2","control","N2T11","N2T11-5","8/23/24 12:48","Impala",1,0.4251,36.89969,23,2024-08-23 12:48:00,3.35103216382911,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,11.8083333333333
"6513",6513,6513,1,5,"N2","control","N2T11","N2T11-5","8/24/24 15:52","Impala",1,0.4251,36.89969,23,2024-08-24 15:52:00,4.1538836197465,2024-08-24,0.2923,36.8985,2024-08-24 06:32:37,2024-08-24 06:11:33,2024-08-24 18:39:51,2024-08-24 19:00:55,1,0,2024-08-25 00:36:14,8.73722222222222
"6514",6514,6514,1,5,"N2","control","N2T11","N2T11-5","8/24/24 16:41","Impala",1,0.4251,36.89969,23,2024-08-24 16:41:00,4.36768645311581,2024-08-24,0.2923,36.8985,2024-08-24 06:32:37,2024-08-24 06:11:33,2024-08-24 18:39:51,2024-08-24 19:00:55,1,0,2024-08-25 00:36:14,7.92055555555556
"6515",6515,6515,1,5,"N2","control","N2T11","N2T11-5","8/24/24 17:56","Impala",1,0.4251,36.89969,23,2024-08-24 17:56:00,4.69493568786475,2024-08-24,0.2923,36.8985,2024-08-24 06:32:37,2024-08-24 06:11:33,2024-08-24 18:39:51,2024-08-24 19:00:55,1,0,2024-08-25 00:36:14,6.67055555555556
"6516",6516,6516,1,5,"N2","control","N2T11","N2T11-5","8/26/24 15:06","Impala",1,0.4251,36.89969,23,2024-08-26 15:06:00,3.95317075576716,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,9.49486111111111
"6517",6517,6517,1,5,"N2","control","N2T11","N2T11-5","8/26/24 15:37","Impala",1,0.4251,36.89969,23,2024-08-26 15:37:00,4.08843377279672,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,8.97819444444444
"6518",6518,6518,1,5,"N2","control","N2T11","N2T11-5","8/26/24 16:08","Impala",1,0.4251,36.89969,23,2024-08-26 16:08:00,4.22369678982628,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,8.46152777777778
"6519",6519,6519,1,5,"N2","control","N2T11","N2T11-5","8/26/24 16:38","Impala",2,0.4251,36.89969,23,2024-08-26 16:38:00,4.35459648372585,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,7.96152777777778
"6520",6520,6520,1,5,"N2","control","N2T11","N2T11-5","8/26/24 17:09","Impala",1,0.4251,36.89969,23,2024-08-26 17:09:00,4.48985950075541,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,7.44486111111111
"6521",6521,6521,1,5,"N2","control","N2T11","N2T11-5","8/23/24 4:41","Hares",1,0.4251,36.89969,23,2024-08-23 04:41:00,1.22609379952602,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,0,1,2024-08-24 00:36:30,4.075
"6522",6522,6522,1,5,"N2","control","N2T11","N2T11-5","8/25/24 0:24","Hares",1,0.4251,36.89969,23,2024-08-25 00:24:00,0.10471975511966,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,0.199444444444445
"6523",6523,6523,1,5,"N2","control","N2T11","N2T11-5","8/25/24 2:23","Hares",1,0.4251,36.89969,23,2024-08-25 02:23:00,0.623955207587973,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,1.78388888888889
"6524",6524,6524,1,5,"N2","control","N2T11","N2T11-5","8/26/24 0:21","Hares",1,0.4251,36.89969,23,2024-08-26 00:21:00,0.0916297857297023,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,0.24486111111111
"6525",6525,6525,1,5,"N2","control","N2T11","N2T11-5","8/26/24 4:05","Hares",1,0.4251,36.89969,23,2024-08-26 04:05:00,1.06901416684653,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,3.48847222222222
"6526",6526,6526,1,5,"N2","control","N2T11","N2T11-5","8/26/24 21:03","Hares",1,0.4251,36.89969,23,2024-08-26 21:03:00,5.5108771131721,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,3.54486111111111
"6527",6527,6527,1,5,"N2","control","N2T11","N2T11-5","8/26/24 19:52","Lion",1,0.4251,36.89969,23,2024-08-26 19:52:00,5.2010811709431,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,4.72819444444444
"6528",6528,6528,1,5,"N2","control","N2T11","N2T11-5","8/27/24 4:27","Lion",2,0.4251,36.89969,23,2024-08-27 04:27:00,1.16500727570622,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,0,1,2024-08-28 00:35:24.5,3.85986111111111
"6529",6529,6529,1,5,"N2","control","N2T11","N2T11-5","8/22/24 11:12","Plains Zebra",1,0.4251,36.89969,23,2024-08-22 11:12:00,2.93215314335047,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,1,0,2024-08-23 00:36:45,10.5875
"6530",6530,6530,1,5,"N2","control","N2T11","N2T11-5","8/21/24 5:30","Spotted Hyena",1,0.4251,36.89969,23,2024-08-21 05:30:00,1.43989663289532,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,0,1,2024-08-22 00:36:59.5,4.88347222222222
"6531",6531,6531,1,5,"N2","control","N2T11","N2T11-5","8/22/24 1:39","Spotted Hyena",1,0.4251,36.89969,23,2024-08-22 01:39:00,0.431968989868596,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,0,1,2024-08-23 00:36:45,1.0375
"6532",6532,6532,1,5,"N2","control","N2T11","N2T11-5","8/23/24 16:57","Spotted Hyena",1,0.4251,36.89969,23,2024-08-23 16:57:00,4.43749962319558,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,7.65833333333333
"6533",6533,6533,1,5,"N2","control","N2T11","N2T11-5","8/23/24 22:40","Spotted Hyena",1,0.4251,36.89969,23,2024-08-23 22:40:00,5.93411945678072,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,0,1,2024-08-24 00:36:30,1.94166666666667
"6534",6534,6534,1,5,"N2","control","N2T11","N2T11-5","8/21/24 1:35","Striped Hyena",1,0.4251,36.89969,23,2024-08-21 01:35:00,0.414515697348653,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,0,1,2024-08-22 00:36:59.5,0.966805555555556
"6535",6535,6535,1,5,"N2","control","N2T12","N2T12-5","8/23/24 23:45","Genets",1,0.4281,36.9006,24,2024-08-23 23:45:00,6.2177354602298,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,0,1,2024-08-24 00:36:30,0.858333333333333
"6536",6536,6536,1,5,"N2","control","N2T12","N2T12-5","8/21/24 23:56","Reticulated Giraffe",1,0.4281,36.9006,24,2024-08-21 23:56:00,6.26573201465964,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,0,1,2024-08-22 00:36:59.5,0.683194444444444
"6537",6537,6537,1,5,"N2","control","N2T12","N2T12-5","8/22/24 0:41","Reticulated Giraffe",1,0.4281,36.9006,24,2024-08-22 00:41:00,0.178896248329419,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,0,1,2024-08-23 00:36:45,0.0708333333333329
"6538",6538,6538,1,5,"N2","control","N2T12","N2T12-5","8/23/24 1:38","Reticulated Giraffe",1,0.4281,36.9006,24,2024-08-23 01:38:00,0.427605666738611,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,0,1,2024-08-24 00:36:30,1.025
"6539",6539,6539,1,5,"N2","control","N2T12","N2T12-5","8/22/24 5:39","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-22 05:39:00,1.47916654106519,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,0,1,2024-08-23 00:36:45,5.0375
"6540",6540,6540,1,5,"N2","control","N2T12","N2T12-5","8/25/24 1:18","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-25 01:18:00,0.340339204138894,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,0.700555555555557
"6541",6541,6541,1,5,"N2","control","N2T12","N2T12-5","8/25/24 4:16","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-25 04:16:00,1.11701072127637,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,3.66722222222222
"6542",6542,6542,1,5,"N2","control","N2T12","N2T12-5","8/25/24 16:01","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-25 16:01:00,4.19315352791638,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,8.58277777777778
"6543",6543,6543,1,5,"N2","control","N2T12","N2T12-5","8/25/24 17:30","Guenther's Dik-Dik",2,0.4281,36.9006,24,2024-08-25 17:30:00,4.58148928648512,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,7.09944444444444
"6544",6544,6544,1,5,"N2","control","N2T12","N2T12-5","8/26/24 7:02","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-26 07:02:00,1.84132236085402,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,6.43847222222222
"6545",6545,6545,1,5,"N2","control","N2T12","N2T12-5","8/27/24 4:21","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-27 04:21:00,1.1388273369263,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,0,1,2024-08-28 00:35:24.5,3.75986111111111
"6546",6546,6546,1,5,"N2","control","N2T12","N2T12-5","8/27/24 4:52","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-27 04:52:00,1.27409035395586,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,0,1,2024-08-28 00:35:24.5,4.27652777777778
"6547",6547,6547,1,5,"N2","control","N2T12","N2T12-5","8/27/24 18:09","Guenther's Dik-Dik",1,0.4281,36.9006,24,2024-08-27 18:09:00,4.75165888855456,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,1,0,2024-08-28 00:35:24.5,6.44013888888889
"6548",6548,6548,1,5,"N2","control","N2T12","N2T12-5","8/20/24 10:21","Impala",1,0.4281,36.9006,24,2024-08-20 10:21:00,2.7096236637212,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,1,0,2024-08-21 00:37:14,9.72944444444445
"6549",6549,6549,1,5,"N2","control","N2T12","N2T12-5","8/20/24 10:52","Impala",1,0.4281,36.9006,24,2024-08-20 10:52:00,2.84488668075076,2024-08-20,0.2923,36.8985,2024-08-20 06:33:34,2024-08-20 06:12:24,2024-08-20 18:40:54,2024-08-20 19:02:04,1,0,2024-08-21 00:37:14,10.2461111111111
"6550",6550,6550,1,5,"N2","control","N2T12","N2T12-5","8/21/24 8:25","Impala",1,0.4281,36.9006,24,2024-08-21 08:25:00,2.20347818064284,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,1,0,2024-08-22 00:36:59.5,7.80013888888889
"6551",6551,6551,1,5,"N2","control","N2T12","N2T12-5","8/21/24 8:57","Impala",1,0.4281,36.9006,24,2024-08-21 08:57:00,2.34310452080239,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,1,0,2024-08-22 00:36:59.5,8.33347222222222
"6552",6552,6552,1,5,"N2","control","N2T12","N2T12-5","8/21/24 18:02","Impala",1,0.4281,36.9006,24,2024-08-21 18:02:00,4.72111562664466,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,1,0,2024-08-22 00:36:59.5,6.58319444444444
"6553",6553,6553,1,5,"N2","control","N2T12","N2T12-5","8/21/24 23:48","Hares",1,0.4281,36.9006,24,2024-08-21 23:48:00,6.23082542961976,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,0,1,2024-08-22 00:36:59.5,0.816527777777777
"6554",6554,6554,1,5,"N2","control","N2T12","N2T12-5","8/22/24 22:23","Hares",1,0.4281,36.9006,24,2024-08-22 22:23:00,5.85994296357096,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,0,1,2024-08-23 00:36:45,2.22916666666667
"6555",6555,6555,1,5,"N2","control","N2T12","N2T12-5","8/25/24 2:22","Hares",1,0.4281,36.9006,24,2024-08-25 02:22:00,0.619591884457987,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,1.76722222222222
"6556",6556,6556,1,5,"N2","control","N2T12","N2T12-5","8/26/24 21:57","Hares",1,0.4281,36.9006,24,2024-08-26 21:57:00,5.74649656219133,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,2.64486111111111
"6557",6557,6557,1,5,"N2","control","N2T12","N2T12-5","8/27/24 3:29","Hares",1,0.4281,36.9006,24,2024-08-27 03:29:00,0.911934534167037,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,0,1,2024-08-28 00:35:24.5,2.89319444444444
"6558",6558,6558,1,5,"N2","control","N2T12","N2T12-5","8/26/24 23:23","Nocturnal Rodents",1,0.4281,36.9006,24,2024-08-26 23:23:00,6.12174235137011,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,1.21152777777778
"6559",6559,6559,1,5,"N2","control","N2T12","N2T12-5","8/23/24 17:06","Plains Zebra",1,0.4281,36.9006,24,2024-08-23 17:06:00,4.47676953136546,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,7.50833333333333
"6560",6560,6560,1,5,"N2","control","N2T12","N2T12-5","8/24/24 1:34","Plains Zebra",1,0.4281,36.9006,24,2024-08-24 01:34:00,0.410152374218667,2024-08-24,0.2923,36.8985,2024-08-24 06:32:37,2024-08-24 06:11:33,2024-08-24 18:39:51,2024-08-24 19:00:55,0,1,2024-08-25 00:36:14,0.962777777777777
"6561",6561,6561,1,5,"N2","control","N2T12","N2T12-5","8/21/24 19:40","Spotted Hyena",1,0.4281,36.9006,24,2024-08-21 19:40:00,5.14872129338327,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,0,1,2024-08-22 00:36:59.5,4.94986111111111
"6562",6562,6562,1,5,"N2","control","N2T12","N2T12-5","8/24/24 1:53","Spotted Hyena",1,0.4281,36.9006,24,2024-08-24 01:53:00,0.493055513688398,2024-08-24,0.2923,36.8985,2024-08-24 06:32:37,2024-08-24 06:11:33,2024-08-24 18:39:51,2024-08-24 19:00:55,0,1,2024-08-25 00:36:14,1.27944444444444
"6563",6563,6563,1,5,"N2","control","N2T12","N2T12-5","8/24/24 21:20","Spotted Hyena",1,0.4281,36.9006,24,2024-08-24 21:20:00,5.58505360638185,2024-08-24,0.2923,36.8985,2024-08-24 06:32:37,2024-08-24 06:11:33,2024-08-24 18:39:51,2024-08-24 19:00:55,0,1,2024-08-25 00:36:14,3.27055555555556
"6564",6564,6564,1,5,"N2","control","N2T12","N2T12-5","8/25/24 9:52","Ground Squirrels",1,0.4281,36.9006,24,2024-08-25 09:52:00,2.58308729295161,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,9.26722222222222
"6565",6565,6565,1,5,"N2","control","N2T2","N2T2-5","8/27/24 15:42","Reticulated Giraffe",1,0.41804,36.90731,14,2024-08-27 15:42:00,4.11025038844665,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,1,0,2024-08-28 00:35:24.5,8.89013888888889
"6566",6566,6566,1,5,"N2","control","N2T2","N2T2-5","8/27/24 18:06","Reticulated Giraffe",1,0.41804,36.90731,14,2024-08-27 18:06:00,4.73856891916461,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,1,0,2024-08-28 00:35:24.5,6.49013888888889
"6567",6567,6567,1,5,"N2","control","N2T2","N2T2-5","8/23/24 9:23","Grevy's Zebra",1,0.41804,36.90731,14,2024-08-23 09:23:00,2.45655092218202,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,8.775
"6568",6568,6568,1,5,"N2","control","N2T2","N2T2-5","8/21/24 14:31","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-21 14:31:00,3.80045444621765,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,1,0,2024-08-22 00:36:59.5,10.0998611111111
"6569",6569,6569,1,5,"N2","control","N2T2","N2T2-5","8/21/24 17:01","Guenther's Dik-Dik",2,0.41804,36.90731,14,2024-08-21 17:01:00,4.45495291571553,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,1,0,2024-08-22 00:36:59.5,7.59986111111111
"6570",6570,6570,1,5,"N2","control","N2T2","N2T2-5","8/22/24 10:49","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-22 10:49:00,2.8317967113608,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,1,0,2024-08-23 00:36:45,10.2041666666667
"6571",6571,6571,1,5,"N2","control","N2T2","N2T2-5","8/22/24 14:34","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-22 14:34:00,3.81354441560761,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,1,0,2024-08-23 00:36:45,10.0458333333333
"6572",6572,6572,1,5,"N2","control","N2T2","N2T2-5","8/23/24 9:46","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-23 09:46:00,2.55690735417169,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,9.15833333333333
"6573",6573,6573,1,5,"N2","control","N2T2","N2T2-5","8/23/24 16:19","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-23 16:19:00,4.27169334425612,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,8.29166666666667
"6574",6574,6574,1,5,"N2","control","N2T2","N2T2-5","8/24/24 15:00","Guenther's Dik-Dik",2,0.41804,36.90731,14,2024-08-24 15:00:00,3.92699081698724,2024-08-24,0.2923,36.8985,2024-08-24 06:32:37,2024-08-24 06:11:33,2024-08-24 18:39:51,2024-08-24 19:00:55,1,0,2024-08-25 00:36:14,9.60388888888889
"6575",6575,6575,1,5,"N2","control","N2T2","N2T2-5","8/25/24 0:53","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-25 00:53:00,0.231256125889249,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,0.283888888888889
"6576",6576,6576,1,5,"N2","control","N2T2","N2T2-5","8/25/24 2:22","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-25 02:22:00,0.619591884457987,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,1.76722222222222
"6577",6577,6577,1,5,"N2","control","N2T2","N2T2-5","8/25/24 5:22","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-25 05:22:00,1.40499004785544,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,4.76722222222222
"6578",6578,6578,1,5,"N2","control","N2T2","N2T2-5","8/25/24 6:21","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-25 06:21:00,1.6624261125246,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,5.75055555555555
"6579",6579,6579,1,5,"N2","control","N2T2","N2T2-5","8/25/24 9:10","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-25 09:10:00,2.3998277214922,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,8.56722222222222
"6580",6580,6580,1,5,"N2","control","N2T2","N2T2-5","8/25/24 9:51","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-25 09:51:00,2.57872396982162,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,9.25055555555556
"6581",6581,6581,1,5,"N2","control","N2T2","N2T2-5","8/25/24 11:56","Guenther's Dik-Dik",1,0.41804,36.90731,14,2024-08-25 11:56:00,3.12413936106985,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,11.3338888888889
"6582",6582,6582,1,5,"N2","control","N2T2","N2T2-5","8/25/24 13:52","Guenther's Dik-Dik",2,0.41804,36.90731,14,2024-08-25 13:52:00,3.63028484414821,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,10.7327777777778
